b'Acer kick off Timeline 8hr competition http://bit.ly/13F2w9 #tech #gadgets\n',69596571
"b'@BrownSugaRican we only going 2 paint one wall n the living room this burnt orange color it matches the accents n the room, its a fireplace\n'",29130903
b'Watch episodes of Dollhouse online now http://bit.ly/3dMnkK\n',64995168
b'i <3 mah sis @iM_salina1 that i havent heard from today :) hope her trip is going well :)\n',44711166
b'New blog post: On the Job: Chiropractor relishes relieving patientsa pain http://bit.ly/5zXZFu\n',94729807
"b'Wind Energy Continues on Fast Growth Pace - Domestic Fuel: During the second quarter, the U.S. wind energy indus.. http://bit.ly/1sDdYP\n'",35662913
b'Twitter search deals should push it into black http://ow.ly/16c7hb\n',49986051
b'@smeezy_904 Isnt it Tuesday??!?\n',23539738
"b""@JOJO_216 @Rachel_Lauren24 Rachel has hope. But u Jo, I don't know if Mexican Jews are the hot shit right now\n""",39563785
"b'Kamban- a film with strong social message - Feb 2, 2010 (Sampurn Wire): Kamban- the immortal entity of Indian liter... http://ow.ly/16tMcw\n'",61771813
"b'J. River MEDIA CENTER 14.0.96 - Organizes and plays audio, video, images, TV, webmedia. Rips, burns and encodes. http://bit.ly/7niGM3\n'",71472524
b'Phoenix: The Verminator: Check Scorpion Hot Spots http://bit.ly/AQOGy\n',56117318
b'@_BrandonJohnson I Really Do Like I Cant Stand That Word Especially If Its A Response To Me\n',35047348
"b'hahahha talkin about Destiny Child at the BET awards when they song Cater to you.. and danced on Nelly, Terrence Howard, & Magic Johnson..\n'",29256466
b'#dontstopbelieving in yourself...... if you stop every1 else will follow suit....\n',29130903
b'Manning throws away bid for one final comeback (AP)http://bit.ly/a4mrph\n',90464628
b'New Blog Post @LunstonBryan - Maintain a Gout Diet Now http://bit.ly/8zKMm2\n',24882874
"b'The time in Hollywood, CA, is 8:06:06 am\n'",51964081
b'Phoenix: 15-year-old autistic boy nearly drowns in bathtub at Phoenix home http://phoenix.cityandpress.com/node/651313\n',56117318
"b'@HyoriiLee awwww Twitter is always being mean lately, did you get my @ ?\n'",34873480
"b'@JoelChusid My list, however, could go on forever! More? Any thoughts on the type of food you enjoy?\n'",21163181
"b'Having my coffee which I have to reheat like twenty times every morning. I like it piping hot, if it goes down to lukewarm I nuke it again\n'",39947845
b'i need some fuckin chocolate\n',29256466
b'Now playing: Safri Duo - Played-A-Live. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Michigan asks for help to block Asian carp invasion (AFP)http://bit.ly/5HYgsE\n',90464628
b'New blog post: Botox Approved To Treat Muscle Spasticity http://multiplesclerosis.comxa.com/botox-approved-to-treat-muscle-spasticity/\n',94729807
b'@WEATHERMAN1914 Ol hot sauce eatin ass lil boy..lol\n',48752834
b'New blog post: State announces fines against 2 waste firms http://wastemanage.netne.net/state-announces-fines-against-2-waste-firms/\n',94729807
b'Bhupathi into doubles semis but without clean sweep (AFP)http://bit.ly/4QDu8b\n',90464628
"b'#Fiordland National Park in New Zealand #NZ Home of the most incredible waterfalls, alps & .. http://bit.ly/7aAdYl #travel #tips\n'",18123064
b'@thetillshow Does this mean lifting heavy things soon??\n',23539738
b'And we have a Maverick Carter sighting. 216 in the building.\n',39563785
"b""Bc he's a low key ASSASIN....making crazy moves\n""",24476282
"b'Emraan Hashmi, Mahesh Bhatt accused of fomenting communal tensions http://ow.ly/15JzWU\n'",61771813
b'@hotel_max Hmm - it is only a 2-block walk :o)\n',21163181
b'@Ann2nette lmao that excites me 2 no worries!\n',22280964
"b'#SOA Sons of Anarchy - Season two, episode 11 - Service : Recap and Review : http://bit.ly/7ysLW 7\n'",64995168
b'Attorney&#039;s daughter: Mom had to have Woods deal (AP)http://bit.ly/6JkW24\n',90464628
b'@MISSdaniellaaa you cant even say that with a straight face.\n',44711166
b'about to lie down and watch The Exorcist......GOODNITE!\n',17515820
"b'Hi, Happy Tuesday-)))  @HettyElibet: ""@TropicsZ4: ""ZZ Top ? Gimme All Your Lovin"" ~ Here y\'go have some of mine... ? http://blip.fm/~g4xik\n'",24546595
b'The truth is already out there: Twitter users thwart oil company&#39;s ... http://ow.ly/15UIfx\n',49986051
"b'@AlMaddin lmaoo, if i was there, i would laughed really loud, and made it known. lol jk. :)\n'",44711166
b'New Blog Post @LunstonBryan - Review Of The Jump Manual http://bit.ly/42F8hO\n',24882874
b'@dashalgroup I think @julito77 has to create the MTV experience now.\n',17925141
b'@veryxclusive shit man. Just workin on few new records. Tryna be star like u!\n',19961531
b'@theIsaacOwusu You did not just say that!!!  Which is your NY team?!\n',23539738
"b""@Nancymcatqq Westin's great in their north tower -- AND they have a pool. Also, you might check with Warwick and @hotel_max.\n""",21163181
b'7 Characteristics of Successful Ecommerce Websites | One Way Link ... http://ow.ly/162MZ6\n',49986051
"b""@ivynguyenn ROFLMAO! why hello dongsaeng :L I don't know the word for daughter lmao\n""",34873480
b'New blog post: Lindsay Lohan Breast Implants | Celebrity Plastic Surgery Pictures http://bit.ly/52QA5z\n',94729807
"b'@ThisIsBob I see Science setting out to answer ""How"" and sometimes ""When"" but it can\'t always lead to ""Why"".\n'",16496165
"b'@Arkenor so that normal people can listen to it on Monday, makes sense. I should go to bed, too. ;)\n'",53353788
b'@JoeTheProducer Joe. The. Producer.\n',17925141
"b'How a Solar-Hydrogen Economy Could Supply the World&#39;s Energy Needs: PhysOrg.com Solar: For Abbott, the unamb.. http://bit.ly/Q6CMS\n'",35662913
b'I jus hung up and turned my phone off...\n',17515820
b'The 2009 Engadget Awards http://bit.ly/5VqYXS #tech #gadgets\n',69596571
"b'@mrjohndonnelly ""Dad - I won\'t need the full $100 ... you can have $10 back when I get home!""   ... no?\n'",21163181
"b'Latest Celebrity News On Beyonce Knowles - New York, New York http://tinyurl.com/yhotovb\n'",110714732
b'Oscars: Who Will Win and Who Could Make History? http://bit.ly/9WsWZO\n',64995168
b'@H14LYFE So What U Doing\n',35047348
b'Latest Celebrity News On Latest Diane Birch Auctions http://tinyurl.com/ydkysxq\n',110714732
"b""@Lambkidz Me too - therein lies the problem. I said I'd never buy 'em, but now we're having a pancake 'flip-off' this week to taste test!\n""",21163181
b'Phoenix: Weekend freeway closures and restrictions in the Valley http://phoenix.cityandpress.com/node/988867\n',56117318
"b'@plasticpingu8 ,  @miharak is  always included in Misha things. I make sure : )\n'",39947845
"b'Saw a real @tommcfly lookalike today, but younger and french. Srsly, wanted to go up and say hi. :D\n'",15300331
"b'The time in Hollywood, CA, is 4:56:17 am\n'",51964081
b'Now playing: Play and Win - Only (Radio Edit). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'[SQUAREHOOD] ???????????... (03:39)   (youtube  )\n',54163968
b'Latest Celebrity News On Kim and Rob Kardashian Clash With Paparazzi http://tinyurl.com/yjs64uy\n',110714732
"b'Kittitas County, CWU Lead Partnership to Seek Approval as State`s ...: PSE`s Wild Horse Wind and Solar Facility .. http://bit.ly/F5Mf9\n'",35662913
b'???????? http://live23.2ch.net/test/read.cgi/livejupiter/1267582352/ #nanjnews\n',113900779
b'@Coupaud LOL! I had to go out so I pulled a denim skirt on over my cycling shorts.\n',17925141
b'@beautiful_onyx thanks man\n',39563785
b'@Jaxom92 One of my cats is very old by now and also likely to die soon. I did not answer for that reason.\n',53353788
b'@iMIAMI_ZFiNEST what r u doing in a strip club?  are u working?  lol\n',17515820
"b'The time in Hollywood, CA, is 6:10:14 am\n'",51964081
b'@Sarah_Michaels It took me 4 times to get logged in. Then my updates have been moving like said drunken tortoise.\n',29541331
"b""- you're addicted to me, you're addicted to me, i'm your addiction - ; REMiXXX! lol xD\n""",47123216
"b""@infnyc not sure is Olivia left. I'm looking for her too. Might have gotten caught up n the accidental acct suspensions.\n""",24476282
b'GEESUS KRIS HUMPHRIES ALMOST BREAK THE RIM\n',74333956
b'Proof positive of cycling&#39;s drawing power http://ow.ly/16xFVp\n',49986051
b'New blog post: Buying organic food on a budget - KIVI-TV | Green Savings Shop http://bit.ly/7ibVqm\n',88845190
b'@thisisgizzy lmao cause teiko een tweeting..only yall two...n dine bad\n',74333956
"b""@i_hollywood lOl ; that's what i thouqht xD ; Love yu tooooooooooo twestie <3 xD\n""",47123216
b'BASKETBALL GOAL - FREE (ATASCOCITA/HUMBLE/77346): Free basketball goal.    Please call Stefan on 713-826-5641 http://bit.ly/18gmRn\n',71166537
"b'Free twin size bed (77530 channelview area): i got a free twin size bed with mattress, so to much of a great con.. http://bit.ly/3TjWCS\n'",71166537
b'Zero turnout in 21 Jharkhand polling booths - Not a single vote was cast in 21 polling booths during the second pha... http://ow.ly/166fD0\n',61771813
b'This is like 2O questionss . http://formspring.me/GryffindorZita\n',63611401
b'@dwaynefighter Pablo are you being rude?\n',22280964
b'@jovan321 preston! bring me some! lol\n',44711166
b'[MAN IN THE MIRROR] MICHAEL JACKSON (05:06) http://www.nack5.co.jp\n',54163968
"b'New Blog Post @LunstonBryan - Bodybuilding Workouts & Tips, How Deadlifts Can Help You To Build Muscles http://bit.ly/3b3rIj\n'",24882874
b'@EMPRE22 and thanks again.. lol\n',39563785
b'@appetite Haiti: Government must eradicate child slavery - Amnesty International: Haiti: Government must eradicate child slavery..\n',15401533
b'Why It Is Vital To Balance Your Chakras @ http://bit.ly/4d4ReR\n',24882874
"b'LETTERS: Airport security, solar power and more: With all the talk about airport security and full-body scans [""Th... http://bit.ly/7ra0pU\n'",35662913
b'Now playing: Kate Ryan - Babacar. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""WhatsPlaying:Artist:Destiny's Child Song:Bills Bills Bills Album:The Writing On The Wall\n""",35047348
"b""@hazelanne25 aahaha it's wet! So it looks ew and like you can't see the colours (: it's not CL I kinda changed it along the way\n""",34873480
"b""@issuneakx oh shxt ! SPRiTE's mah shxt. im watchin teevee and on the fone with retarded @chiNkyxO\n""",47123216
"b""@justin_james17 what brings you 'round here?\n""",63611401
"b'@koamonsul hi, how dow you manage that the UI displays so many targets and targets of target frames?\n'",53353788
b'@Missg0diva dnt come at me lol...u rode in a car for a hour n a half to come to the my mall lol\n',27521888
"b'Outstanding professionals to head cultural bodies: PM - Stressing that it was ""time for winds of change to blow"", P... http://ow.ly/16lPE7\n'",61771813
"b'Sarkozy: Ready to mediate between Syria, Israel (AP)http://bit.ly/wh4jT\n'",90464628
"b""@TommyPierucki @shanman98 @doofaceb I was cookin dinner while watching the @PhoenixSuns.  I'm laying low recovering from the weekend.\n""",16496165
"b'@QSK_MiCha OH WOW! thats so cool! remember to take heaps of pictures ;) ooo, 2NE!?\n'",34873480
"b'going to cheer tryouts, pray for me yall!\n'",44711166
"b'@Scopique if you find an option somewhere that allows me to make maximized windows intransparent (like in Vista), please tell me!\n'",53353788
b'???????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267897462/ #nanjnews\n',113900779
b'(and now done motivating and taking my stanky ass back to sleep)\n',39563785
"b'M62 West Yorkshire | Eastbound | Broken down vehicle, 1 lane closed: On the M62 eastbound exit slip at junction J32 , there are currently..\n'",17866869
"b'Send all gift cards to Ry, P.O. Box 776, Stockbridge, GA 30281\n'",35047348
"b'The time in Hollywood, CA, is 12:23:57 am\n'",51964081
b'My brother just called to ask me what I wanna do for my birthday. I said nothing. Is that wrong? I mean dinner maybe but partying all out???\n',23539738
b'@dwaynefighter I meant to say I might get tickets - but we have to be screaming fans! I think my trl days were over!\n',22280964
b'@shanman98 So when are you appearing at Martini Ranch tonight?\n',16496165
b'New blog post: ABC .. Special .. EARTH 2100 ..  7/9 http://rfidtech.hostoi.com/abc-special-earth-2100-79/\n',88845190
"b""@chris18890 Okay! Just need to finish off a few things and I'll send it. It's not v.good btw, I'm tired and it's quite hard! :(\n""",15300331
b'#Wadi Rum is a spectacularly scenic desert valley in the southern #Jordan -FOR YOUR BUCKET LIST- #TRAVEL http://bit.ly/CALhk\n',18123064
"b'The time in #Hollywood, #CA, is 5:09:23 am\n'",51964081
b'????????0???????? http://live23.2ch.net/test/read.cgi/livejupiter/1267615413/ #nanjnews\n',113900779
b'New blog post: PLASTIC SURGERY:ASIAN RHINOPLASTY (NOSE JOB) TUTORIAL DALLAS ... http://bit.ly/90k6sA\n',94729807
"b""@Skym0n3y wats good. I'm good homey. Same grind. U?\n""",19961531
b'NOO HE EEN JUS TRY DO THE JAMES BOND AND FAIL :|\n',74333956
b'A46 Nottinghamshire | Northbound | Heavy traffic: On the A46 from Leicester towards Lincoln between the junctions with the A1 and the A57..\n',17866869
b'#listeningto to zion- lauryn hilll...i bug she gne crazy n stop makin legendary songs...but i love dis beat\n',74333956
"b'she aint bad, she a SAD little WANNABE :)\n'",44711166
b'arc of life chiropractic llc bndcv8zzw 6084413455: Author: yellowbook Keywords: arc of life chiropractic llc bn.. http://bit.ly/6W41oj\n',94729807
b'???????? http://live23.2ch.net/test/read.cgi/livejupiter/1267809732/ #nanjnews\n',113900779
b'Promotional advertising can be done for free with this permission based email solution http://ow.ly/qFPi\n',29155146
b'@nextel1983 Oh Ok Thats Whats Up\n',35047348
b'Google Fiber Draws Another Bid (PC World)http://bit.ly/dfR4fd\n',90464628
"b'NEWS: PHOTOS: Toshiba S20, H30 and X100 Camileo camcorders http://bit.ly/9j3KX #tech #gadgets\n'",69596571
"b""@miharak I'll be putting real maple syrup and butter on it, yes. Going to have some in a little bit.\n""",39947845
"b""@fastloudclose Some of the sexiest women alive, actually. Fortunately, none of them are Brazialian *environmentalists*. Let's kill those.\n""",23184632
b'@shawnrecruits4u Come on now!\n',17925141
b'when I was 16 I wanted 2 be in a certain magazine!\n',22280964
"b'Top 3 movies this year so far This is it, Precious & Shank - hope they all get Oscars, please Academy hear my plea!\n'",22280964
b'No1 b on this time who running with me lol\n',29130903
b'Sweet Dog to Good Home (Houston): We have a Cute little dog named Samy we are finding a new ho... http://bit.ly/5vV1QZ http://bit.ly/6KPOg2\n',71166537
"b'@EvaRut08 Yup, 1-0 to West Ham at half time.\n'",15300331
"b'The time in Hollywood, CA, is 7:48:25 pm\n'",51964081
b'Stem Cell: Global Warming: Stem Cell Bone Healing http://bit.ly/63XMnF\n',88845190
"b""@Karatloz Wow. As a reporter, if you don't at least punctuate your subject's crazy rants, can you really call yourself objective?\n""",23184632
b'@soflyallday definitely but that time is cumin cuz im bout to stop braidin cuz its takin too much of my productivity time..gbr.\n',48752834
b'@appetite Firefighters remembered as murder case picks up - The Associated Press: The Associated PressFirefighters remembered as..\n',15401533
"b""Not gonna lie.  You're one of 'em.  @thetillshow\n""",23539738
b'Latest Celebrity News On Who Thought This Movie Was Good? http://tinyurl.com/yaeyzol\n',110714732
