b'Two more working days til my vacay!!  And 7 more days til my ROAD TRIP!!\n',23539738
b'Phoenix: ON Semiconductor to Announce Fourth-Quarter and 2009 Financial Results http://bit.ly/7RYqcG\n',56117318
b'New blog post: SK Plastic Surgery: Helping You Renew the Beauty in You. http://bit.ly/aTApiJ\n',94729807
"b'Network Marketing and online MLM, grab this opportunity to use this Free permission emailing solution. http://ow.ly/yCmr\n'",29155146
b'@Pedgeth Desperate Housewives is AMAZING!\n',15300331
"b'Hugs back 2 U @organicsue: ""Good Morning and Hugs! @Tropi ""Good Morn Again, Nice to see you how\' you been begin... ? http://blip.fm/~kc9xl\n'",24546595
"b""I'm following this person and IDK if it's a girl or a boy\n""",29256466
b'Santana featuring Michelle Branch ? The Game of Love  ? http://blip.fm/~cxray\n',24546595
"b""@Remus_Draken That's good! It's almost the holiday season! *brightens*\n""",63611401
b'[????????] ??????????????   (#youtube http://tinyurl.com/b942l5 )\n',54163968
b'umm where is this tc?\n',44711166
b'Twins Even Stronger in 2010? http://bit.ly/cizUaD #beat-writer #cbsepisode #field #iii #Lauren\n',64995168
b'Latest Celebrity News On Hayden Panettiere Drawing http://tinyurl.com/yjmsnj9\n',110714732
"b'@appetite Free Dental Check-Up - AboutMyArea: Free Dental Check-UpAboutMyArea""Mouth cancer can develop at any age but you c..\n'",15401533
"b""@Eileen2PMJay aaha yeah they have HEAPS! I've got every album on my iPod ahah ;)\n""",34873480
b'[ONE?DRAFT] ??????? (08:35)   (youtube http://www.youtube.com/watch?v=4-mnPUDfdX4&feature=youtube_gdata )\n',54163968
b'@appetite 15 Youths Arrested For Theft In Schools - Bru Direct: 15 Youths Arrested For Theft In SchoolsBru DirectBandar Seri Beg..\n',15401533
"b'Radio: News Journalist, 107.4 The Quay: We are a truly local independent radio in Portsmouth and have a passion.. http://bit.ly/3nNHCr\n'",47716990
"b""@Exotic_E_ OD haaa I'm on it!\n""",19961531
b'??????????J????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268190064/ #nanjnews\n',113900779
b'Latest Celebrity News On Bart Police shooting in Oakland KTVU report http://tinyurl.com/ya6qr9a\n',110714732
b'@A_Mac28 LOL hahahhaa that was sweet!!\n',65886278
"b""Yo' this nigga CRAZY dawg !  Bull be drawn : /\n""",35047348
b'China says trial for condemned Briton was fair (AP)http://bit.ly/7NXyKo\n',90464628
"b'@davidpollack47 On Cutler: can you say ""overrated"" kids?  Sure you can. He\'s Elvis Grbac for the Ravens. Won\'t do much better w/out WR\'s.\n'",29541331
"b""@howiecohen but no XXXS small :o( It's COLD outside!\n""",21163181
b'Health for the holidays...http://p.gs/3pbp8\n',24882874
b'@StarrDiva haaaa. Ok ill keep dat in mind thanks\n',19961531
b'[????] PENICILLIN (18:36)   (youtube http://www.youtube.com/watch?v=4QGUC4yCg6g&feature=youtube_gdata )\n',54163968
b'Phoenix: British study finds organic foods no healthier than others http://bit.ly/fHGRc\n',56117318
b'CyberPower Gamer Xtreme Series Now With USB 3.0 And SATA III http://bit.ly/YbDap #tech #gadgets\n',69596571
b'@MyssMR lmao...man he was freakn out sayin sum1 teif he identity and he dun ben 2 court and he startin cursing n shit\n',74333956
"b""@Jason_R_W yooo J what's goodie man just leaving class what's good with you\n""",35261530
b'Michael Jackson ? The Way You Make Me Feel & Man In The Mirror (1988 Grammy live) http://goo.gl/fb/UaZS\n',110714732
b'Toyota to announce action soon for Prius hybrids (AP)http://bit.ly/dexHHr\n',90464628
b'Promote your restaurant coupon or codes or other bargains with a free emailing solution. http://ow.ly/w2EX\n',29155146
b'Notice Acai Berry Supplements For Advantages In Fat Loss http://bit.ly/16dZSv\n',24882874
"b""@princesskimbers To put it simply: it's a poisonous nut - http://bit.ly/16EWz\n""",16496165
b'@keyshiaDRO I mean its real good...I just like pineapples...I am happy with cheese and pineapples on a pizza....\n',17515820
"b'@ogochocinco http://twitpic.com/dm3f2 - Not that it matters, but since U tweaked the ques in me, did they change their last names too?\n'",29541331
b'Latest Celebrity News On Does my avatar look like Charlie Sheen? http://tinyurl.com/yacb698\n',110714732
"b'@MeLLyMeLsKe lol....oh.ok....wut u still doing up? BTW ebony, shaad, and I got a hit on our hands..we did it tonite...\n'",17515820
b'New blog post: Mesenchymal Stem Cells ? Multiple Sclerosis | My New Therapy http://bit.ly/9WkQ0I\n',94729807
b'Jets/Dolphins: Anybody watching this right now? http://bit.ly/RhTFH\n',64995168
"b'M25 Essex | Anticlockwise | Accident, 1 lane closed, congestion: On the M25 anti-clockwise between junctions J28 and J27, there are curre..\n'",17866869
b'Getting Rid Of Acne Scars @ http://bit.ly/F1XyW\n',24882874
b'@ChipMunkFace lmao stop yelling!\n',27521888
b'@lillillypotter whats the book about ?\n',63611401
"b""@barefootjim There have been a few at that level. And several others good enough to make me sad it'll be cancelled after this season.\n""",23184632
"b""I do believe it's time to haul my butt out of bed and get ready to hang with Beverly Kidd!\n""",16496165
b'Im watchin The Jerk..this movie slick #STUPID but i cant change it..lol Hard on me!\n',48752834
"b'mmkay, school for a lil while. have a blessed day everybody, hopefully today will be a better day for me. --?\n'",44711166
b'@AlexandraStorr lmao yeaa\n',74333956
b'Imagine Twitter integration in MMORPGs. Hot or Not? I still wonder why people not simply run their games in maximized windows.\n',53353788
b'Have U Ever Tried Sleeping With A Broken Heart Nuggah?!!!\n',22280964
"b""Ssooo what's on the agenda for the night?\n""",27521888
"b'Restaurant Marketing, Strategies and tips, are you using a permission emailing solution? This solution is Free! http://ow.ly/B6dQ\n'",29155146
"b'@crazystairs Plenty. For you see, I am the goddamn Buddah.\n'",23184632
b'AK FLV Converter 2009.12.25 - Convert between flv and all other video formats in fast speed and high quality. http://bit.ly/8NzNEl\n',71472524
b'Don Nelson still feeling effects of pneumonia (AP)http://bit.ly/5aDMCu\n',90464628
"b'@Brownfractals :outa my way football-head"" HAHAHAHA i use to watch that show soo much when i was small...\n'",65886278
"b'@BADowns Men need to be reminded that SOME of us are old-fashioned. We LIKE to be wined and dined. Im all FEMINIST in ever rite, but still\n'",23539738
b'Phoenix: Arizona floor firm awarded $57 million http://bit.ly/f8fxd\n',56117318
b'When Shopping in #Athens #Greece http://bit.ly/76d8Bo #travel #tips\n',18123064
b'Watch episodes of The X-Files online now (http://bit.ly/2cY2B5)\n',64995168
"b""@SarahRobinson I'm ready! I'm nervous that I'll be traveling from one speaking gig to another and that I might drop the call. AT&T.\n""",17925141
b'Plus they have flying mounts and epic flying mounts. The quest to get one is very hard though and likely to be nerfed. ;)\n',53353788
b'She is also attractive when not playing a teenage girl: http://is.gd/61LbI\n',23184632
b'@sweetcommunion5 LOL..dats a #SHAME..lol but i love my Twam so its all good!\n',48752834
b'@blackjournalist and @deontreblayz have both inspired me tonight. So talented and driven toward a purpose bigger than they KNOW.\n',24476282
b'New blog post: Rod and Shannon Schroeder open Wright Choice Chiropractic http://bit.ly/76YuCh\n',94729807
"b'The time in Hollywood, CA, is 1:52:40 pm\n'",51964081
b'#Lagoa   The beautiful beaches of #Portugal - http://su.pr/1QaUfX  #Travel #Tips & #Landmarks\n',18123064
b'@appetite Man winched to safety after fall - The Press Association: Man winched to safety after fallThe Press AssociationThe vic..\n',15401533
b'Wind turbines and solar panels could be put up without planning permission: guardian.co.uk Photograph: London M.. http://bit.ly/4DpGCY\n',35662913
b'@wildbunnyx ahahah! Awww was that on tonights show?\n',34873480
"b'Fogo Island is the largest of the offshore islands of Newfoundland and Labrador , #Canada #TRAVEL  http://tinyurl.com/mbha5g\n'",18123064
b'Snakes threaten BJP meet - The Bharatiya Janata Party (BJP) is facing a unique problem at the venue of its three-da... http://ow.ly/16B5aE\n',61771813
"b'@pasmith Amarr ships have huge capacitator and regeneration, while Caldari have weak cap and weak regeneration.\n'",53353788
b'@1stladyRetroKid dat was kinda gay but ill take it. Haaaa\n',19961531
"b""Do NOT Let the Dentist Fool You! Dentists don't want you to know about THIS teeth whitening secret! promo http://tinyurl.com/yju3k98\n""",24882874
b'@TashiaTaylor -facepalm- hey! maybe you can ask a friend to borrow you their car!\n',76736193
b'@tstonecareers Yes. And the Bears are losing at the end of the first quarter. Badly.\n',17925141
b'Solar Power: Appliance: Solar Power: Heating Your Home and Efficient Appliances http://bit.ly/7OTJgE\n',94729807
b'[20th CENTURY BOY] T-REX (02:08)\n',54163968
b'@IRSDESIGNS by the football field\n',19961531
"b'Cougar Town Season 1 Epsiode 14 - All the Wrong Reasons : Images, Synopsis and Info - http://bit.ly/cqeLSb\n'",64995168
b'You Can Help Chiropractic To Be Included In Health Care ? Dr. Ken ?: As the health care debate continues in Was.. http://bit.ly/8qaAak\n',94729807
b'@brittneyreel Heeeyy..why u at home and GIIRL did u see my boo live today? Girl i almost got him to Jerk but he didnt kno how..lol.\n',48752834
b'Geo data German Streets 3.02 - More than 1.5 million street coordinates of the Federal Republic of Germany http://bit.ly/86JM7D\n',71472524
b'PPU - Framed artwork (NW Houston 77064): This painted artwork would be great for a little girl... http://bit.ly/bZTYMP http://bit.ly/6KPOg2\n',71166537
"b'STV Declares Delight at Opt-out Start - from allmediascotland - Spike: The start, last week, to a regular series.. http://bit.ly/3jBr0u\n'",47716990
b'???????? http://live23.2ch.net/test/read.cgi/livejupiter/1267799156/ #nanjnews\n',113900779
"b'@Chim_Richalds Definitely Ruth. Miller Huggins, but not as a player.\n'",23184632
b'@annayladell you listening to the raido?\n',44711166
b'@hot2definc where did that come from?\n',17515820
"b'@MalBryc :) I luv them too! I am fine thx bud, thx 4 asking! I luv your MJ collection - Wow is that the Memorial book I see?\n'",22280964
b'New Blog Post @LunstonBryan - Risks of Fast Weight Loss Regimen http://bit.ly/FR60v\n',24882874
b'New blog post: Augmentation Breast Diego San ? Blog Archive ? Finding the Right ... http://bit.ly/4MovE7\n',94729807
"b""@readora I forgot a show too. And my son likes Dexter, but can't watch we don't have showtime or whatever it is\n""",39947845
b'Phoenix: First Solar to roll out power plants for Southern California Edison http://bit.ly/8MKwL\n',56117318
b'Follow friday @Kay__Beutiful even tho she madd lazy always on tinychat laying down : ) haha\n',35261530
b'New blog post: Blepharoplasty May Make Dark Circles Under The Eyes Worse ... http://bit.ly/7auXY3\n',94729807
b'@mmmsammieyyo LOL yu kno i had to read that twice. i was like wtf she done qone crazy; talkin qibberish & shyt\n',47123216
b'Latest Celebrity News On Johnny 5 Hero http://tinyurl.com/y9uo2h6\n',110714732
b'New blog post: Stop Smoking: Eliminate a Nasty Habit http://stopsmoking.hostoi.com/stop-smoking-eliminate-a-nasty-habit-2/\n',88845190
b'@Pilgrim945 Tired. Not enough sleep last night - about 5 hours. Thinking of napping and/or going to bed. You?\n',23184632
b'I am going 2 the mall again wit my Mom! Shud I go? They be taking a eternity in the store they go! But I want a skinny Jeans & a pair of sho\n',22280964
b'@TheRealElz242 yes maam\n',74333956
"b'Sade ""Love is stronger than pride""\n'",24476282
b'Now playing: Nick Letizia - Hold Me (extended). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""@petterm something about Leno returning to late night at the expense of O'Brien but yeah, I missed that somehow.\n""",53353788
"b""@brianshead Right in the cupboard with all the other spices - no 'frigeration required!\n""",21163181
"b'Apparently I downloaded the ""wrong 8GB"" Star Trek Online. Oh my. Now I am going to download it again\n'",53353788
b'Thurmond&#39;s Son Just One Familiar Name in S.C. Race (CQPolitics.com)http://bit.ly/5dDh8n\n',90464628
b'@MillaJovovich i can imagine! i get emotional easily so itd be easy for me to be in an emotional situation in a movie..\n',76736193
"b'Long Eclipsed by the West, Eastern States Angle to Stake Claim in ...: While no state comes close to Texas for w.. http://bit.ly/3xs32r\n'",35662913
"b'The time in Hollywood, CA, is 12:35:31 am\n'",51964081
b'Cowards use roofies. REAL men break out the red wine according to studies.http://bit.ly/2QUrKW\n',29541331
"b'@Pilgrim945 ""The body of Christ, stiffened for you.""\n'",23184632
b'Online Sales growth can be difficult. Utilize this Free emailing tool to grow your business sales and market share http://ow.ly/13Aes\n',29155146
b'Now playing: Linda Jo Rizzo - Heartflash (Tonight). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Experts: Dublin bishops covered up priests&#039; child abuse (AP)http://bit.ly/8A4ogt\n',90464628
b'FRANCE 24: Assistant Producers:  unspecified:  FRANCE 24 For more Media jobs and jobs in France visit Guardian Jobs http://bit.ly/Nbt3X\n',47716990
b'Now playing: Connie Nice - Dancing In The Night. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@appetite Swine Flu Campaign Waits on Vaccine - Washington Post: Washington PostSwine Flu Campaign Waits on VaccineWashington Po..\n',15401533
b'@nicknervies 17 yeaars old. lol why?\n',44711166
"b'Moving Boxes (Montrose / Mid Town): Free Moving Boxes on Front Porch at 504 West Bell, 77019. ... http://bit.ly/bstSxr http://bit.ly/6KPOg2\n'",71166537
"b'@TashiaTaylor i love them, i watch them when i can >.<\n'",76736193
"b'@RobBenedict I agree with you, it is WAY too early for Christmas commercials!\n'",39947845
b'@_mostwanted awww x-[ ! Ohk that means im doinq a terrible job! booo me x-[\n',47123216
b'[?????] MR.CHILDREN (04:04)   (youtube http://bit.ly/1qyEJc )\n',54163968
"b""I guess I could still rent the last disc of Dawson's creek before I change my Netflix plan.\n""",39947845
b'@kayla_18bq0o lol wat did i say lol!!! I forgot..btw i followed you\n',65886278
"b""Even if there is only one universe in STO - it is not big enough for all of us... Q'apla! :>\n""",53353788
"b'@asdfasdfghjkl Oh wow, I never noticed that!\n'",15300331
b'Im actin exactly how i look today.. SHITTY..lls\n',48752834
"b'Omgosh! Talk about the confessions of Gwen! Affair, Jack... Although jealous of Ianto!? No!\n'",15300331
"b""@Miss_Sav I don't feel soo good and yeah I'm bout to lol\n""",35261530
b'???????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266343909/ #nanjnews\n',113900779
b'EU antitrust chief slams senators on Oracle deal (AP)http://bit.ly/5LZqyT\n',90464628
"b""@UnoDosTrice That's great. All I need is some new strings on my violin and I'll be good.\n""",24476282
b'New blog post: Dr. Lenny&#39;s Voice: Chiropractic Care and Oxidative Stress http://bit.ly/51IM0H\n',94729807
"b""its cold as shit and I'm walkin around downtown like its a parade\n""",29256466
b'@mOchaleiqh its od late anyway kiddo. Afterhours mamacita\n',19961531
